Date,Day of Week,Reading,Notes,Images,VerseNotes
2029-02-27,Tuesday,"Ezekiel 12:4, Ezekiel 12:5, Ezekiel 12:6, Ezekiel 12:7, Ezekiel 12:8, Ezekiel 12:9, Ezekiel 12:10, Ezekiel 12:11, Ezekiel 12:12, Ezekiel 12:13, Ezekiel 12:14, Ezekiel 12:15, Ezekiel 12:16",,,
2029-02-28,Wednesday,"Ezekiel 12:17, Ezekiel 12:18, Ezekiel 12:19, Ezekiel 12:20, Ezekiel 12:21, Ezekiel 12:22, Ezekiel 12:23, Ezekiel 12:24, Ezekiel 12:25, Ezekiel 12:26, Ezekiel 12:27, Ezekiel 12:28, Ezekiel 13:1",,,
2029-03-01,Thursday,"Ezekiel 13:2, Ezekiel 13:3, Ezekiel 13:4, Ezekiel 13:5, Ezekiel 13:6, Ezekiel 13:7, Ezekiel 13:8, Ezekiel 13:9, Ezekiel 13:10, Ezekiel 13:11, Ezekiel 13:12, Ezekiel 13:13, Ezekiel 13:14",,,
2029-03-02,Friday,"Ezekiel 13:15, Ezekiel 13:16, Ezekiel 13:17, Ezekiel 13:18, Ezekiel 13:19, Ezekiel 13:20, Ezekiel 13:21, Ezekiel 13:22, Ezekiel 13:23, Ezekiel 14:1, Ezekiel 14:2, Ezekiel 14:3, Ezekiel 14:4",,,
2029-03-03,Saturday,"Ezekiel 14:5, Ezekiel 14:6, Ezekiel 14:7, Ezekiel 14:8, Ezekiel 14:9, Ezekiel 14:10, Ezekiel 14:11, Ezekiel 14:12, Ezekiel 14:13, Ezekiel 14:14, Ezekiel 14:15, Ezekiel 14:16, Ezekiel 14:17",,,
2029-03-04,Sunday,"Ezekiel 14:18, Ezekiel 14:19, Ezekiel 14:20, Ezekiel 14:21, Ezekiel 14:22, Ezekiel 14:23, Ezekiel 15:1, Ezekiel 15:2, Ezekiel 15:3, Ezekiel 15:4, Ezekiel 15:5, Ezekiel 15:6, Ezekiel 15:7",,,
2029-03-05,Monday,"Ezekiel 15:8, Ezekiel 16:1, Ezekiel 16:2, Ezekiel 16:3, Ezekiel 16:4, Ezekiel 16:5, Ezekiel 16:6, Ezekiel 16:7, Ezekiel 16:8, Ezekiel 16:9, Ezekiel 16:10, Ezekiel 16:11, Ezekiel 16:12",,,
2029-03-06,Tuesday,"Ezekiel 16:13, Ezekiel 16:14, Ezekiel 16:15, Ezekiel 16:16, Ezekiel 16:17, Ezekiel 16:18, Ezekiel 16:19, Ezekiel 16:20, Ezekiel 16:21, Ezekiel 16:22, Ezekiel 16:23, Ezekiel 16:24, Ezekiel 16:25",,,
2029-03-07,Wednesday,"Ezekiel 16:26, Ezekiel 16:27, Ezekiel 16:28, Ezekiel 16:29, Ezekiel 16:30, Ezekiel 16:31, Ezekiel 16:32, Ezekiel 16:33, Ezekiel 16:34, Ezekiel 16:35, Ezekiel 16:36, Ezekiel 16:37, Ezekiel 16:38",,,
2029-03-08,Thursday,"Ezekiel 16:39, Ezekiel 16:40, Ezekiel 16:41, Ezekiel 16:42, Ezekiel 16:43, Ezekiel 16:44, Ezekiel 16:45, Ezekiel 16:46, Ezekiel 16:47, Ezekiel 16:48, Ezekiel 16:49, Ezekiel 16:50, Ezekiel 16:51",,,
2029-03-09,Friday,"Ezekiel 16:52, Ezekiel 16:53, Ezekiel 16:54, Ezekiel 16:55, Ezekiel 16:56, Ezekiel 16:57, Ezekiel 16:58, Ezekiel 16:59, Ezekiel 16:60, Ezekiel 16:61, Ezekiel 16:62, Ezekiel 16:63, Ezekiel 17:1",,,
2029-03-10,Saturday,"Ezekiel 17:2, Ezekiel 17:3, Ezekiel 17:4, Ezekiel 17:5, Ezekiel 17:6, Ezekiel 17:7, Ezekiel 17:8, Ezekiel 17:9, Ezekiel 17:10, Ezekiel 17:11, Ezekiel 17:12, Ezekiel 17:13, Ezekiel 17:14",,,
2029-03-11,Sunday,"Ezekiel 17:15, Ezekiel 17:16, Ezekiel 17:17, Ezekiel 17:18, Ezekiel 17:19, Ezekiel 17:20, Ezekiel 17:21, Ezekiel 17:22, Ezekiel 17:23, Ezekiel 17:24, Ezekiel 18:1, Ezekiel 18:2, Ezekiel 18:3",,,
2029-03-12,Monday,"Ezekiel 18:4, Ezekiel 18:5, Ezekiel 18:6, Ezekiel 18:7, Ezekiel 18:8, Ezekiel 18:9, Ezekiel 18:10, Ezekiel 18:11, Ezekiel 18:12, Ezekiel 18:13, Ezekiel 18:14, Ezekiel 18:15, Ezekiel 18:16",,,
2029-03-13,Tuesday,"Ezekiel 18:17, Ezekiel 18:18, Ezekiel 18:19, Ezekiel 18:20, Ezekiel 18:21, Ezekiel 18:22, Ezekiel 18:23, Ezekiel 18:24, Ezekiel 18:25, Ezekiel 18:26, Ezekiel 18:27, Ezekiel 18:28, Ezekiel 18:29",,,
2029-03-14,Wednesday,"Ezekiel 18:30, Ezekiel 18:31, Ezekiel 18:32, Ezekiel 19:1, Ezekiel 19:2, Ezekiel 19:3, Ezekiel 19:4, Ezekiel 19:5, Ezekiel 19:6, Ezekiel 19:7, Ezekiel 19:8, Ezekiel 19:9, Ezekiel 19:10",,,
2029-03-15,Thursday,"Ezekiel 19:11, Ezekiel 19:12, Ezekiel 19:13, Ezekiel 19:14, Ezekiel 20:1, Ezekiel 20:2, Ezekiel 20:3, Ezekiel 20:4, Ezekiel 20:5, Ezekiel 20:6, Ezekiel 20:7, Ezekiel 20:8, Ezekiel 20:9",,,
2029-03-16,Friday,"Ezekiel 20:10, Ezekiel 20:11, Ezekiel 20:12, Ezekiel 20:13, Ezekiel 20:14, Ezekiel 20:15, Ezekiel 20:16, Ezekiel 20:17, Ezekiel 20:18, Ezekiel 20:19, Ezekiel 20:20, Ezekiel 20:21, Ezekiel 20:22",,,
2029-03-17,Saturday,"Ezekiel 20:23, Ezekiel 20:24, Ezekiel 20:25, Ezekiel 20:26, Ezekiel 20:27, Ezekiel 20:28, Ezekiel 20:29, Ezekiel 20:30, Ezekiel 20:31, Ezekiel 20:32, Ezekiel 20:33, Ezekiel 20:34, Ezekiel 20:35",,,
2029-03-18,Sunday,"Ezekiel 20:36, Ezekiel 20:37, Ezekiel 20:38, Ezekiel 20:39, Ezekiel 20:40, Ezekiel 20:41, Ezekiel 20:42, Ezekiel 20:43, Ezekiel 20:44, Ezekiel 21:1, Ezekiel 21:2, Ezekiel 21:3, Ezekiel 21:4",,,
2029-03-19,Monday,"Ezekiel 21:5, Ezekiel 21:6, Ezekiel 21:7, Ezekiel 21:8, Ezekiel 21:9, Ezekiel 21:10, Ezekiel 21:11, Ezekiel 21:12, Ezekiel 21:13, Ezekiel 21:14, Ezekiel 21:15, Ezekiel 21:16, Ezekiel 21:17",,,
2029-03-20,Tuesday,"Ezekiel 21:18, Ezekiel 21:19, Ezekiel 21:20, Ezekiel 21:21, Ezekiel 21:22, Ezekiel 21:23, Ezekiel 21:24, Ezekiel 21:25, Ezekiel 21:26, Ezekiel 21:27, Ezekiel 21:28, Ezekiel 21:29, Ezekiel 21:30",,,
2029-03-21,Wednesday,"Ezekiel 21:31, Ezekiel 21:32, Ezekiel 21:33, Ezekiel 21:34, Ezekiel 21:35, Ezekiel 21:36, Ezekiel 21:37, Ezekiel 22:1, Ezekiel 22:2, Ezekiel 22:3, Ezekiel 22:4, Ezekiel 22:5, Ezekiel 22:6",,,
2029-03-22,Thursday,"Ezekiel 22:7, Ezekiel 22:8, Ezekiel 22:9, Ezekiel 22:10, Ezekiel 22:11, Ezekiel 22:12, Ezekiel 22:13, Ezekiel 22:14, Ezekiel 22:15, Ezekiel 22:16, Ezekiel 22:17, Ezekiel 22:18, Ezekiel 22:19",,,
2029-03-23,Friday,"Ezekiel 22:20, Ezekiel 22:21, Ezekiel 22:22, Ezekiel 22:23, Ezekiel 22:24, Ezekiel 22:25, Ezekiel 22:26, Ezekiel 22:27, Ezekiel 22:28, Ezekiel 22:29, Ezekiel 22:30, Ezekiel 22:31, Ezekiel 23:1",,,
2029-03-24,Saturday,"Ezekiel 23:2, Ezekiel 23:3, Ezekiel 23:4, Ezekiel 23:5, Ezekiel 23:6, Ezekiel 23:7, Ezekiel 23:8, Ezekiel 23:9, Ezekiel 23:10, Ezekiel 23:11, Ezekiel 23:12, Ezekiel 23:13, Ezekiel 23:14",,,
2029-03-25,Sunday,"Ezekiel 23:15, Ezekiel 23:16, Ezekiel 23:17, Ezekiel 23:18, Ezekiel 23:19, Ezekiel 23:20, Ezekiel 23:21, Ezekiel 23:22, Ezekiel 23:23, Ezekiel 23:24, Ezekiel 23:25, Ezekiel 23:26, Ezekiel 23:27",,,
2029-03-26,Monday,"Ezekiel 23:28, Ezekiel 23:29, Ezekiel 23:30, Ezekiel 23:31, Ezekiel 23:32, Ezekiel 23:33, Ezekiel 23:34, Ezekiel 23:35, Ezekiel 23:36, Ezekiel 23:37, Ezekiel 23:38, Ezekiel 23:39, Ezekiel 23:40",,,
2029-03-27,Tuesday,"Ezekiel 23:41, Ezekiel 23:42, Ezekiel 23:43, Ezekiel 23:44, Ezekiel 23:45, Ezekiel 23:46, Ezekiel 23:47, Ezekiel 23:48, Ezekiel 23:49, Ezekiel 24:1, Ezekiel 24:2, Ezekiel 24:3, Ezekiel 24:4",,,
2029-03-28,Wednesday,"Ezekiel 24:5, Ezekiel 24:6, Ezekiel 24:7, Ezekiel 24:8, Ezekiel 24:9, Ezekiel 24:10, Ezekiel 24:11, Ezekiel 24:12, Ezekiel 24:13, Ezekiel 24:14, Ezekiel 24:15, Ezekiel 24:16, Ezekiel 24:17",,,
2029-03-29,Thursday,"Ezekiel 24:18, Ezekiel 24:19, Ezekiel 24:20, Ezekiel 24:21, Ezekiel 24:22, Ezekiel 24:23, Ezekiel 24:24, Ezekiel 24:25, Ezekiel 24:26, Ezekiel 24:27, Ezekiel 25:1, Ezekiel 25:2, Ezekiel 25:3",,,
2029-03-30,Friday,"Ezekiel 25:4, Ezekiel 25:5, Ezekiel 25:6, Ezekiel 25:7, Ezekiel 25:8, Ezekiel 25:9, Ezekiel 25:10, Ezekiel 25:11, Ezekiel 25:12, Ezekiel 25:13, Ezekiel 25:14, Ezekiel 25:15, Ezekiel 25:16",,,
2029-03-31,Saturday,"Ezekiel 25:17, Ezekiel 26:1, Ezekiel 26:2, Ezekiel 26:3, Ezekiel 26:4, Ezekiel 26:5, Ezekiel 26:6, Ezekiel 26:7, Ezekiel 26:8, Ezekiel 26:9, Ezekiel 26:10, Ezekiel 26:11, Ezekiel 26:12",,,
2029-04-01,Sunday,"Ezekiel 26:13, Ezekiel 26:14, Ezekiel 26:15, Ezekiel 26:16, Ezekiel 26:17, Ezekiel 26:18, Ezekiel 26:19, Ezekiel 26:20, Ezekiel 26:21, Ezekiel 27:1, Ezekiel 27:2, Ezekiel 27:3, Ezekiel 27:4",,,
2029-04-02,Monday,"Ezekiel 27:5, Ezekiel 27:6, Ezekiel 27:7, Ezekiel 27:8, Ezekiel 27:9, Ezekiel 27:10, Ezekiel 27:11, Ezekiel 27:12, Ezekiel 27:13, Ezekiel 27:14, Ezekiel 27:15, Ezekiel 27:16, Ezekiel 27:17",,,
2029-04-03,Tuesday,"Ezekiel 27:18, Ezekiel 27:19, Ezekiel 27:20, Ezekiel 27:21, Ezekiel 27:22, Ezekiel 27:23, Ezekiel 27:24, Ezekiel 27:25, Ezekiel 27:26, Ezekiel 27:27, Ezekiel 27:28, Ezekiel 27:29, Ezekiel 27:30",,,
2029-04-04,Wednesday,"Ezekiel 27:31, Ezekiel 27:32, Ezekiel 27:33, Ezekiel 27:34, Ezekiel 27:35, Ezekiel 27:36, Ezekiel 28:1, Ezekiel 28:2, Ezekiel 28:3, Ezekiel 28:4, Ezekiel 28:5, Ezekiel 28:6, Ezekiel 28:7",,,
2029-04-05,Thursday,"Ezekiel 28:8, Ezekiel 28:9, Ezekiel 28:10, Ezekiel 28:11, Ezekiel 28:12, Ezekiel 28:13, Ezekiel 28:14, Ezekiel 28:15, Ezekiel 28:16, Ezekiel 28:17, Ezekiel 28:18, Ezekiel 28:19, Ezekiel 28:20",,,
2029-04-06,Friday,"Ezekiel 28:21, Ezekiel 28:22, Ezekiel 28:23, Ezekiel 28:24, Ezekiel 28:25, Ezekiel 28:26, Ezekiel 29:1, Ezekiel 29:2, Ezekiel 29:3, Ezekiel 29:4, Ezekiel 29:5, Ezekiel 29:6, Ezekiel 29:7",,,
2029-04-07,Saturday,"Ezekiel 29:8, Ezekiel 29:9, Ezekiel 29:10, Ezekiel 29:11, Ezekiel 29:12, Ezekiel 29:13, Ezekiel 29:14, Ezekiel 29:15, Ezekiel 29:16, Ezekiel 29:17, Ezekiel 29:18, Ezekiel 29:19, Ezekiel 29:20",,,
2029-04-08,Sunday,"Ezekiel 29:21, Ezekiel 30:1, Ezekiel 30:2, Ezekiel 30:3, Ezekiel 30:4, Ezekiel 30:5, Ezekiel 30:6, Ezekiel 30:7, Ezekiel 30:8, Ezekiel 30:9, Ezekiel 30:10, Ezekiel 30:11, Ezekiel 30:12",,,
2029-04-09,Monday,"Ezekiel 30:13, Ezekiel 30:14, Ezekiel 30:15, Ezekiel 30:16, Ezekiel 30:17, Ezekiel 30:18, Ezekiel 30:19, Ezekiel 30:20, Ezekiel 30:21, Ezekiel 30:22, Ezekiel 30:23, Ezekiel 30:24, Ezekiel 30:25",,,
2029-04-10,Tuesday,"Ezekiel 30:26, Ezekiel 31:1, Ezekiel 31:2, Ezekiel 31:3, Ezekiel 31:4, Ezekiel 31:5, Ezekiel 31:6, Ezekiel 31:7, Ezekiel 31:8, Ezekiel 31:9, Ezekiel 31:10, Ezekiel 31:11, Ezekiel 31:12",,,
2029-04-11,Wednesday,"Ezekiel 31:13, Ezekiel 31:14, Ezekiel 31:15, Ezekiel 31:16, Ezekiel 31:17, Ezekiel 31:18, Ezekiel 32:1, Ezekiel 32:2, Ezekiel 32:3, Ezekiel 32:4, Ezekiel 32:5, Ezekiel 32:6, Ezekiel 32:7",,,
2029-04-12,Thursday,"Ezekiel 32:8, Ezekiel 32:9, Ezekiel 32:10, Ezekiel 32:11, Ezekiel 32:12, Ezekiel 32:13, Ezekiel 32:14, Ezekiel 32:15, Ezekiel 32:16, Ezekiel 32:17, Ezekiel 32:18, Ezekiel 32:19, Ezekiel 32:20",,,
2029-04-13,Friday,"Ezekiel 32:21, Ezekiel 32:22, Ezekiel 32:23, Ezekiel 32:24, Ezekiel 32:25, Ezekiel 32:26, Ezekiel 32:27, Ezekiel 32:28, Ezekiel 32:29, Ezekiel 32:30, Ezekiel 32:31, Ezekiel 32:32, Ezekiel 33:1",,,
2029-04-14,Saturday,"Ezekiel 33:2, Ezekiel 33:3, Ezekiel 33:4, Ezekiel 33:5, Ezekiel 33:6, Ezekiel 33:7, Ezekiel 33:8, Ezekiel 33:9, Ezekiel 33:10, Ezekiel 33:11, Ezekiel 33:12, Ezekiel 33:13, Ezekiel 33:14",,,
2029-04-15,Sunday,"Ezekiel 33:15, Ezekiel 33:16, Ezekiel 33:17, Ezekiel 33:18, Ezekiel 33:19, Ezekiel 33:20, Ezekiel 33:21, Ezekiel 33:22, Ezekiel 33:23, Ezekiel 33:24, Ezekiel 33:25, Ezekiel 33:26, Ezekiel 33:27",,,
2029-04-16,Monday,"Ezekiel 33:28, Ezekiel 33:29, Ezekiel 33:30, Ezekiel 33:31, Ezekiel 33:32, Ezekiel 33:33, Ezekiel 34:1, Ezekiel 34:2, Ezekiel 34:3, Ezekiel 34:4, Ezekiel 34:5, Ezekiel 34:6, Ezekiel 34:7",,,
2029-04-17,Tuesday,"Ezekiel 34:8, Ezekiel 34:9, Ezekiel 34:10, Ezekiel 34:11, Ezekiel 34:12, Ezekiel 34:13, Ezekiel 34:14, Ezekiel 34:15, Ezekiel 34:16, Ezekiel 34:17, Ezekiel 34:18, Ezekiel 34:19, Ezekiel 34:20",,,
2029-04-18,Wednesday,"Ezekiel 34:21, Ezekiel 34:22, Ezekiel 34:23, Ezekiel 34:24, Ezekiel 34:25, Ezekiel 34:26, Ezekiel 34:27, Ezekiel 34:28, Ezekiel 34:29, Ezekiel 34:30, Ezekiel 34:31, Ezekiel 35:1, Ezekiel 35:2",,,
2029-04-19,Thursday,"Ezekiel 35:3, Ezekiel 35:4, Ezekiel 35:5, Ezekiel 35:6, Ezekiel 35:7, Ezekiel 35:8, Ezekiel 35:9, Ezekiel 35:10, Ezekiel 35:11, Ezekiel 35:12, Ezekiel 35:13, Ezekiel 35:14, Ezekiel 35:15",,,
2029-04-20,Friday,"Ezekiel 36:1, Ezekiel 36:2, Ezekiel 36:3, Ezekiel 36:4, Ezekiel 36:5, Ezekiel 36:6, Ezekiel 36:7, Ezekiel 36:8, Ezekiel 36:9, Ezekiel 36:10, Ezekiel 36:11, Ezekiel 36:12, Ezekiel 36:13",,,
2029-04-21,Saturday,"Ezekiel 36:14, Ezekiel 36:15, Ezekiel 36:16, Ezekiel 36:17, Ezekiel 36:18, Ezekiel 36:19, Ezekiel 36:20, Ezekiel 36:21, Ezekiel 36:22, Ezekiel 36:23, Ezekiel 36:24, Ezekiel 36:25, Ezekiel 36:26",,,
2029-04-22,Sunday,"Ezekiel 36:27, Ezekiel 36:28, Ezekiel 36:29, Ezekiel 36:30, Ezekiel 36:31, Ezekiel 36:32, Ezekiel 36:33, Ezekiel 36:34, Ezekiel 36:35, Ezekiel 36:36, Ezekiel 36:37, Ezekiel 36:38, Ezekiel 37:1",,,
2029-04-23,Monday,"Ezekiel 37:2, Ezekiel 37:3, Ezekiel 37:4, Ezekiel 37:5, Ezekiel 37:6, Ezekiel 37:7, Ezekiel 37:8, Ezekiel 37:9, Ezekiel 37:10, Ezekiel 37:11, Ezekiel 37:12, Ezekiel 37:13, Ezekiel 37:14",,,
2029-04-24,Tuesday,"Ezekiel 37:15, Ezekiel 37:16, Ezekiel 37:17, Ezekiel 37:18, Ezekiel 37:19, Ezekiel 37:20, Ezekiel 37:21, Ezekiel 37:22, Ezekiel 37:23, Ezekiel 37:24, Ezekiel 37:25, Ezekiel 37:26, Ezekiel 37:27",,,
2029-04-25,Wednesday,"Ezekiel 37:28, Ezekiel 38:1, Ezekiel 38:2, Ezekiel 38:3, Ezekiel 38:4, Ezekiel 38:5, Ezekiel 38:6, Ezekiel 38:7, Ezekiel 38:8, Ezekiel 38:9, Ezekiel 38:10, Ezekiel 38:11, Ezekiel 38:12",,,
2029-04-26,Thursday,"Ezekiel 38:13, Ezekiel 38:14, Ezekiel 38:15, Ezekiel 38:16, Ezekiel 38:17, Ezekiel 38:18, Ezekiel 38:19, Ezekiel 38:20, Ezekiel 38:21, Ezekiel 38:22, Ezekiel 38:23, Ezekiel 39:1, Ezekiel 39:2",,,
2029-04-27,Friday,"Ezekiel 39:3, Ezekiel 39:4, Ezekiel 39:5, Ezekiel 39:6, Ezekiel 39:7, Ezekiel 39:8, Ezekiel 39:9, Ezekiel 39:10, Ezekiel 39:11, Ezekiel 39:12, Ezekiel 39:13, Ezekiel 39:14, Ezekiel 39:15",,,
2029-04-28,Saturday,"Ezekiel 39:16, Ezekiel 39:17, Ezekiel 39:18, Ezekiel 39:19, Ezekiel 39:20, Ezekiel 39:21, Ezekiel 39:22, Ezekiel 39:23, Ezekiel 39:24, Ezekiel 39:25, Ezekiel 39:26, Ezekiel 39:27, Ezekiel 39:28",,,
2029-04-29,Sunday,"Ezekiel 39:29, Ezekiel 40:1, Ezekiel 40:2, Ezekiel 40:3, Ezekiel 40:4, Ezekiel 40:5, Ezekiel 40:6, Ezekiel 40:7, Ezekiel 40:8, Ezekiel 40:9, Ezekiel 40:10, Ezekiel 40:11, Ezekiel 40:12",,,
2029-04-30,Monday,"Ezekiel 40:13, Ezekiel 40:14, Ezekiel 40:15, Ezekiel 40:16, Ezekiel 40:17, Ezekiel 40:18, Ezekiel 40:19, Ezekiel 40:20, Ezekiel 40:21, Ezekiel 40:22, Ezekiel 40:23, Ezekiel 40:24, Ezekiel 40:25",,,
2029-05-01,Tuesday,"Ezekiel 40:26, Ezekiel 40:27, Ezekiel 40:28, Ezekiel 40:29, Ezekiel 40:30, Ezekiel 40:31, Ezekiel 40:32, Ezekiel 40:33, Ezekiel 40:34, Ezekiel 40:35, Ezekiel 40:36, Ezekiel 40:37, Ezekiel 40:38",,,
2029-05-02,Wednesday,"Ezekiel 40:39, Ezekiel 40:40, Ezekiel 40:41, Ezekiel 40:42, Ezekiel 40:43, Ezekiel 40:44, Ezekiel 40:45, Ezekiel 40:46, Ezekiel 40:47, Ezekiel 40:48, Ezekiel 40:49, Ezekiel 41:1, Ezekiel 41:2",,,
2029-05-03,Thursday,"Ezekiel 41:3, Ezekiel 41:4, Ezekiel 41:5, Ezekiel 41:6, Ezekiel 41:7, Ezekiel 41:8, Ezekiel 41:9, Ezekiel 41:10, Ezekiel 41:11, Ezekiel 41:12, Ezekiel 41:13, Ezekiel 41:14, Ezekiel 41:15",,,
2029-05-04,Friday,"Ezekiel 41:16, Ezekiel 41:17, Ezekiel 41:18, Ezekiel 41:19, Ezekiel 41:20, Ezekiel 41:21, Ezekiel 41:22, Ezekiel 41:23, Ezekiel 41:24, Ezekiel 41:25, Ezekiel 41:26, Ezekiel 42:1, Ezekiel 42:2",,,
2029-05-05,Saturday,"Ezekiel 42:3, Ezekiel 42:4, Ezekiel 42:5, Ezekiel 42:6, Ezekiel 42:7, Ezekiel 42:8, Ezekiel 42:9, Ezekiel 42:10, Ezekiel 42:11, Ezekiel 42:12, Ezekiel 42:13, Ezekiel 42:14, Ezekiel 42:15",,,
2029-05-06,Sunday,"Ezekiel 42:16, Ezekiel 42:17, Ezekiel 42:18, Ezekiel 42:19, Ezekiel 42:20, Ezekiel 43:1, Ezekiel 43:2, Ezekiel 43:3, Ezekiel 43:4, Ezekiel 43:5, Ezekiel 43:6, Ezekiel 43:7, Ezekiel 43:8",,,
2029-05-07,Monday,"Ezekiel 43:9, Ezekiel 43:10, Ezekiel 43:11, Ezekiel 43:12, Ezekiel 43:13, Ezekiel 43:14, Ezekiel 43:15, Ezekiel 43:16, Ezekiel 43:17, Ezekiel 43:18, Ezekiel 43:19, Ezekiel 43:20, Ezekiel 43:21",,,
2029-05-08,Tuesday,"Ezekiel 43:22, Ezekiel 43:23, Ezekiel 43:24, Ezekiel 43:25, Ezekiel 43:26, Ezekiel 43:27, Ezekiel 44:1, Ezekiel 44:2, Ezekiel 44:3, Ezekiel 44:4, Ezekiel 44:5, Ezekiel 44:6, Ezekiel 44:7",,,
2029-05-09,Wednesday,"Ezekiel 44:8, Ezekiel 44:9, Ezekiel 44:10, Ezekiel 44:11, Ezekiel 44:12, Ezekiel 44:13, Ezekiel 44:14, Ezekiel 44:15, Ezekiel 44:16, Ezekiel 44:17, Ezekiel 44:18, Ezekiel 44:19, Ezekiel 44:20",,,
2029-05-10,Thursday,"Ezekiel 44:21, Ezekiel 44:22, Ezekiel 44:23, Ezekiel 44:24, Ezekiel 44:25, Ezekiel 44:26, Ezekiel 44:27, Ezekiel 44:28, Ezekiel 44:29, Ezekiel 44:30, Ezekiel 44:31, Ezekiel 45:1, Ezekiel 45:2",,,
2029-05-11,Friday,"Ezekiel 45:3, Ezekiel 45:4, Ezekiel 45:5, Ezekiel 45:6, Ezekiel 45:7, Ezekiel 45:8, Ezekiel 45:9, Ezekiel 45:10, Ezekiel 45:11, Ezekiel 45:12, Ezekiel 45:13, Ezekiel 45:14, Ezekiel 45:15",,,
2029-05-12,Saturday,"Ezekiel 45:16, Ezekiel 45:17, Ezekiel 45:18, Ezekiel 45:19, Ezekiel 45:20, Ezekiel 45:21, Ezekiel 45:22, Ezekiel 45:23, Ezekiel 45:24, Ezekiel 45:25, Ezekiel 46:1, Ezekiel 46:2, Ezekiel 46:3",,,
2029-05-13,Sunday,"Ezekiel 46:4, Ezekiel 46:5, Ezekiel 46:6, Ezekiel 46:7, Ezekiel 46:8, Ezekiel 46:9, Ezekiel 46:10, Ezekiel 46:11, Ezekiel 46:12, Ezekiel 46:13, Ezekiel 46:14, Ezekiel 46:15, Ezekiel 46:16",,,
2029-05-14,Monday,"Ezekiel 46:17, Ezekiel 46:18, Ezekiel 46:19, Ezekiel 46:20, Ezekiel 46:21, Ezekiel 46:22, Ezekiel 46:23, Ezekiel 46:24, Ezekiel 47:1, Ezekiel 47:2, Ezekiel 47:3, Ezekiel 47:4, Ezekiel 47:5",,,
2029-05-15,Tuesday,"Ezekiel 47:6, Ezekiel 47:7, Ezekiel 47:8, Ezekiel 47:9, Ezekiel 47:10, Ezekiel 47:11, Ezekiel 47:12, Ezekiel 47:13, Ezekiel 47:14, Ezekiel 47:15, Ezekiel 47:16, Ezekiel 47:17, Ezekiel 47:18",,,
2029-05-16,Wednesday,"Ezekiel 47:19, Ezekiel 47:20, Ezekiel 47:21, Ezekiel 47:22, Ezekiel 47:23, Ezekiel 48:1, Ezekiel 48:2, Ezekiel 48:3, Ezekiel 48:4, Ezekiel 48:5, Ezekiel 48:6, Ezekiel 48:7, Ezekiel 48:8",,,
2029-05-17,Thursday,"Ezekiel 48:9, Ezekiel 48:10, Ezekiel 48:11, Ezekiel 48:12, Ezekiel 48:13, Ezekiel 48:14, Ezekiel 48:15, Ezekiel 48:16, Ezekiel 48:17, Ezekiel 48:18, Ezekiel 48:19, Ezekiel 48:20, Ezekiel 48:21",,,
2029-05-18,Friday,"Ezekiel 48:22, Ezekiel 48:23, Ezekiel 48:24, Ezekiel 48:25, Ezekiel 48:26, Ezekiel 48:27, Ezekiel 48:28, Ezekiel 48:29, Ezekiel 48:30, Ezekiel 48:31, Ezekiel 48:32, Ezekiel 48:33, Ezekiel 48:34",,,
2029-05-19,Saturday,"Ezekiel 48:35, Hosea 1:1, Hosea 1:2, Hosea 1:3, Hosea 1:4, Hosea 1:5, Hosea 1:6, Hosea 1:7, Hosea 1:8, Hosea 1:9, Hosea 2:1, Hosea 2:2, Hosea 2:3",,,
2029-05-20,Sunday,"Hosea 2:4, Hosea 2:5, Hosea 2:6, Hosea 2:7, Hosea 2:8, Hosea 2:9, Hosea 2:10, Hosea 2:11, Hosea 2:12, Hosea 2:13, Hosea 2:14, Hosea 2:15, Hosea 2:16",,,
2029-05-21,Monday,"Hosea 2:17, Hosea 2:18, Hosea 2:19, Hosea 2:20, Hosea 2:21, Hosea 2:22, Hosea 2:23, Hosea 2:24, Hosea 2:25, Hosea 3:1, Hosea 3:2, Hosea 3:3, Hosea 3:4",,,
2029-05-22,Tuesday,"Hosea 3:5, Hosea 4:1, Hosea 4:2, Hosea 4:3, Hosea 4:4, Hosea 4:5, Hosea 4:6, Hosea 4:7, Hosea 4:8, Hosea 4:9, Hosea 4:10, Hosea 4:11, Hosea 4:12",,,
2029-05-23,Wednesday,"Hosea 4:13, Hosea 4:14, Hosea 4:15, Hosea 4:16, Hosea 4:17, Hosea 4:18, Hosea 4:19, Hosea 5:1, Hosea 5:2, Hosea 5:3, Hosea 5:4, Hosea 5:5, Hosea 5:6",,,
2029-05-24,Thursday,"Hosea 5:7, Hosea 5:8, Hosea 5:9, Hosea 5:10, Hosea 5:11, Hosea 5:12, Hosea 5:13, Hosea 5:14, Hosea 5:15, Hosea 6:1, Hosea 6:2, Hosea 6:3, Hosea 6:4",,,
2029-05-25,Friday,"Hosea 6:5, Hosea 6:6, Hosea 6:7, Hosea 6:8, Hosea 6:9, Hosea 6:10, Hosea 6:11, Hosea 7:1, Hosea 7:2, Hosea 7:3, Hosea 7:4, Hosea 7:5, Hosea 7:6",,,
2029-05-26,Saturday,"Hosea 7:7, Hosea 7:8, Hosea 7:9, Hosea 7:10, Hosea 7:11, Hosea 7:12, Hosea 7:13, Hosea 7:14, Hosea 7:15, Hosea 7:16, Hosea 8:1, Hosea 8:2, Hosea 8:3",,,
